,time,mag,mag_err
8836,3310.36680170544,8.213535918478915,0.00046268294594758997
8837,3310.3691164698375,8.223782973112762,0.00046502157387399366
8838,3310.3714312340016,8.231332875021984,0.00046657208610294276
8839,3310.3737459983995,8.237307396077277,0.00046808841071497377
8840,3310.376060762797,8.241272325788888,0.0004688960260784094
8841,3310.3783755271943,8.243309950046473,0.000469414978334932
8842,3310.380690291359,8.245143161778628,0.00046980508600812077
8843,3310.383005055758,8.246532155224806,0.00047016996736596467
8844,3310.385319819922,8.246546214053915,0.00046999338799887303
8845,3310.3876345843196,8.247268255840186,0.0004702202870095127
8846,3310.3899493484846,8.248050944449854,0.0004704674365767062
8847,3310.3922641126496,8.249015615397774,0.0004706099051256402
8848,3310.3945788770466,8.249540608607354,0.0004707597134635987
8849,3310.396893641212,8.249150863749328,0.00047053830935160043
8850,3310.3992084053766,8.249479797895813,0.0004707747410527369
8851,3310.401523169541,8.249704102061006,0.0004707528945437297
8852,3310.403837933939,8.24989677851033,0.00047089111102079274
8853,3310.406152698104,8.248784424101277,0.0004705563703212102
8854,3310.408467462269,8.249280556270072,0.00047068269086861215
8855,3310.4107822264336,8.248300285002006,0.00047055269564476586
8856,3310.413096990598,8.247070791837452,0.0004702198954708532
8857,3310.415411754763,8.245786558392442,0.00046999261925280043
8858,3310.4177265186945,8.241864005395662,0.00046894940678989997
8859,3310.4200412828595,8.238084420630102,0.00046836271376977495
8860,3310.4223560470246,8.228836384307964,0.0004661629688968917
8861,3310.4246708111896,8.21566719270454,0.00046317075872829373
8862,3310.4269855751204,8.200413132871486,0.0004597215092678803
8863,3310.429300339286,8.185267753542924,0.00045645398127894027
8864,3310.431615103451,8.168817812761024,0.00045285634964695675
8865,3310.4339298673826,8.15385799166669,0.0004496234698043517
8866,3310.4362446315463,8.137267673249404,0.00044617301365827694
8867,3310.438559395479,8.120426946972149,0.000442521721812307
8868,3310.440874159412,8.10454807423578,0.0004391149900927242
8869,3310.4431889235766,8.088034615851196,0.00043567010243849224
8870,3310.4455036875074,8.071847642362158,0.00043234366168954866
8871,3310.44781845144,8.052765842161843,0.0004283913272093797
8872,3310.4501332153723,8.033397420149893,0.00042443421088707463
8873,3310.4524479793035,8.013136907558835,0.0004204333661382185
8874,3310.454762743469,7.99086252458721,0.0004159528772764292
8875,3310.4570775074017,7.969045640140496,0.0004117373932823033
8876,3310.459392271333,7.945565514392617,0.0004070046652845404
8877,3310.4617070352647,7.921553460933429,0.00040241766449366796
8878,3310.464021798964,7.896331780769013,0.0003976558407045904
8879,3310.466336562896,7.870684849501038,0.0003928370209938245
8880,3310.4686513268275,7.842461535625621,0.00038754541477439765
8881,3310.47096609076,7.814425007152519,0.0003824411150645264
8882,3310.4732808544595,7.786002473534777,0.0003772656858920833
8883,3310.4755956183903,7.757415717955948,0.0003722291560329222
8884,3310.477910382323,7.728247043757656,0.00036714353009876665
8885,3310.480225146022,7.6990655258505045,0.0003620781432952086
8886,3310.4825399099545,7.669104773863787,0.00035702304519367957
8887,3310.484854673653,7.640760914519743,0.00035225725845069295
8888,3310.487169437585,7.612622741599485,0.0003476126445483364
8889,3310.4894842012845,7.585271107783396,0.0003431808312748605
8890,3310.491798964983,7.557374263300463,0.0003386345361069768
8891,3310.494113728682,7.531923804142973,0.0003346827481090767
8892,3310.4964284926145,7.506197052157488,0.00033061952978820326
8893,3310.4987432563134,7.481133961135874,0.000326701415117472
8894,3310.5010580200124,7.4572854092410745,0.0003231062266691064
8895,3310.503372783712,7.433310184036821,0.0003194607865156827
8896,3310.5056875474115,7.409522375592009,0.00031590414912186274
8897,3310.50800231111,7.3860397858620646,0.00031248051273340566
8898,3310.5103170748084,7.362499043266662,0.00030904205465339416
8899,3310.5126318385082,7.33914392185902,0.0003055853118201031
8900,3310.5149466019748,7.3174623277534545,0.00030256255658798987
8901,3310.517261365673,7.2953369918863435,0.0002993942104663528
8902,3310.5195761293726,7.274533782044705,0.00029652607008358474
8903,3310.5218908930715,7.2530686714215955,0.00029350543787436427
8904,3310.5242056565385,7.23125575751368,0.00029055479721185165
8905,3310.526520420237,7.209938131639897,0.0002876550846320524
8906,3310.5288351837034,7.188507404855792,0.0002847440472756624
8907,3310.531149947403,7.1683145068976595,0.00028207517979799714
8908,3310.5334647108684,7.149462498583186,0.0002796173744357279
8909,3310.5357794743354,7.130018513109623,0.0002770867789078412
8910,3310.5380942380343,7.1114858794492415,0.0002746757837764375
8911,3310.540409001501,7.094572056643973,0.0002725684660274736
8912,3310.542723764967,7.078579936201327,0.00027047783028698503
8913,3310.5450385284335,7.063052064513456,0.00026852679087141767
8914,3310.5473532919,7.048384423271799,0.0002666868378205038
8915,3310.549668055366,7.034539722045918,0.00026500751916530227
8916,3310.5519828188326,7.019614583218233,0.00026315371986770843
8917,3310.554297582299,7.005408028120885,0.00026136233916884075
8918,3310.5566123457656,6.991810076866179,0.0002597458712501094
8919,3310.5589271092313,6.980345450636645,0.0002583500645896084
8920,3310.561241872698,6.968521161200541,0.0002569425211995348
8921,3310.5635566361643,6.958107647604808,0.0002557054044408803
8922,3310.565871399397,6.946700279065991,0.0002543306588145482
8923,3310.5681861628627,6.9369335047289225,0.00025316965114032257
8924,3310.5705009260964,6.926678185596304,0.00025196741876363664
8925,3310.5728156895634,6.9160625678709104,0.00025073075569717
8926,3310.5751304527967,6.904720308208748,0.0002493846817752923
8927,3310.577445216263,6.895083146448704,0.0002482557359132431
8928,3310.579759979497,6.887009392084939,0.000247330987011311
8929,3310.582074742963,6.877198928687608,0.0002461998479986468
8930,3310.5843895061953,6.867918770654179,0.0002451401155261533
8931,3310.5867042694294,6.859027450997249,0.00024413326990130983
8932,3310.589019032664,6.850938161812224,0.00024322121634792615
8933,3310.5913337958964,6.844219128770031,0.00024242994012621638
8934,3310.59364855913,6.838860449185284,0.00024184752981088817
8935,3310.5959633223633,6.835050303088589,0.00024141355534115167
8936,3310.5982780855975,6.831563460451663,0.0002410170153593528
8937,3310.6005928488303,6.829069668203329,0.00024075396347285878
8938,3310.602907612064,6.825737688134796,0.0002403659978989801
8939,3310.6052223752977,6.823060325859976,0.00024005166375601426
8940,3310.6075371385305,6.8204940825162135,0.00023977982267724387
8941,3310.6098519015313,6.818023853953382,0.00023952712864690038
8942,3310.6121666647655,6.815440701109391,0.0002392116128747131
8943,3310.614481427999,6.8138543039059,0.00023904670433124106
8944,3310.6167961909996,6.811734999744101,0.00023881970800268657
8945,3310.619110954233,6.810138788182729,0.00023865561077189714
8946,3310.6214257172333,6.808629587267919,0.00023847000462620611
8947,3310.623740480467,6.807491677438056,0.00023834707726602322
8948,3310.6260552434674,6.80580837102771,0.0002381551958530639
8949,3310.6283700064687,6.80463786797553,0.00023801932144684187
8950,3310.6306847694696,6.8043930847897665,0.00023799295731301526
8951,3310.6329995327023,6.803367868291207,0.00023785386492057483
8952,3310.635314295703,6.802643140163982,0.00023780689441244013
8953,3310.6376290587036,6.801592571536459,0.0002376755886893149
8954,3310.639943821704,6.801196520660494,0.00023766331544559954
8955,3310.642258584704,6.801231734784053,0.0002376691622840824
8956,3310.644573347705,6.801555336310963,0.00023769416535490657
8957,3310.6468881107066,6.799909250606427,0.00023748248841983668
8958,3310.6492028734738,6.800409861141923,0.00023755368856853638
8959,3310.651517636475,6.7993316711192895,0.00023743038147317058
8960,3310.6538323994755,6.799028323173309,0.00023740830300295054
8961,3310.656147162243,6.797629611963811,0.00023722240693228297
8962,3310.6584619252435,6.796608802263804,0.00023711491892909682
8963,3310.660776688244,6.795524886341661,0.00023702225887354145
8964,3310.6630914510124,6.795001945969619,0.0002369571169824781
8965,3310.66540621378,6.793940872885245,0.00023683684535066285
8966,3310.66772097678,6.793743246234453,0.00023680496589918035
8967,3310.6700357395484,6.794070108184996,0.00023681894053995378
8968,3310.6723505023165,6.794413210859266,0.00023687485982202603
8969,3310.6746652653164,6.795304843069128,0.000236991952554744
8970,3310.6769800280845,6.7951969369355885,0.00023695985074175273
8971,3310.6792947908525,6.79566942068464,0.00023703133868504205
8972,3310.68160955362,6.796881348641661,0.00023717078928654897
8973,3310.683924316388,6.797482325561282,0.00023724071413606823
8974,3310.686239079156,6.797594175293992,0.0002372471719292619
8975,3310.6885538419237,6.797574551588085,0.00023723943289811558
8976,3310.690868604692,6.798251116822507,0.00023730736841593553
8977,3310.693183367227,6.800197147116358,0.00023751928863511204
8978,3310.6954981299946,6.802119659338513,0.0002377537312264439
8979,3310.697812892762,6.80393471084247,0.00023791756772364704
8980,3310.700127655297,6.805638557104474,0.00023812530207548347
8981,3310.702442418065,6.807585117015663,0.00023831593658373823
8982,3310.7047571806006,6.810105419985766,0.00023861509442062474
8983,3310.7070719433677,6.812555686824887,0.00023886597721329314
8984,3310.7093867059025,6.814150600428815,0.00023908057161922528
8985,3310.7117014686705,6.815331511721294,0.0002392015114033029
8986,3310.714016231205,6.81668051581588,0.0002393484266850496
8987,3310.7163309937396,6.818436874242853,0.00023955909635409647
8988,3310.718645756275,6.819965496694004,0.00023973268829504424
8989,3310.7209605188104,6.820882383321096,0.0002398159255352417
8990,3310.723275281578,6.821865397532307,0.0002399268050635622
8991,3310.7255900441132,6.823428229441967,0.00024011471990696177
8992,3310.7279048064156,6.8239290422768315,0.0002401717082689922
8993,3310.73021956895,6.825004270959959,0.00024030312416884836
8994,3310.732534331484,6.826573690993599,0.0002404777263788893
8995,3310.73484909402,6.827473954383092,0.00024056888763123726
8996,3310.7371638565555,6.828883650509401,0.00024072832849864005
8997,3310.739478618857,6.828976636099864,0.0002407496701088573
8998,3310.741793381392,6.829015976674998,0.00024073706629516736
8999,3310.744108143927,6.82874393916267,0.00024071362644381838
9000,3310.7464229062293,6.828235606761047,0.0002406476100912492
9001,3310.7487376687645,6.827129943760252,0.0002405251179305567
9002,3310.7510524310665,6.825873193063221,0.0002403835689438695
9003,3310.7533671933684,6.825195295571093,0.00024031801483864748
9004,3310.7556819559036,6.825618023433894,0.0002403488098825704
9005,3310.757996718206,6.825354535359211,0.00024030630910925414
9006,3310.760311480508,6.824992101248783,0.00024028738855224837
9007,3310.7626262428107,6.8255630665256435,0.0002403471146864767
9008,3310.7649410051126,6.825733046643365,0.00024038537063003008
9009,3310.767255767415,6.826183112012559,0.00024040093245867984
9010,3310.769570529717,6.826016665718147,0.00024039587852319483
9011,3310.7718852920184,6.824293764659973,0.0002402029269602046
9012,3310.7742000543203,6.82322325659793,0.00024008408322895655
9013,3310.776514816623,6.823088525682594,0.00024009247775463535
9014,3310.778829578693,6.821784524678709,0.00023993811349932163
9015,3310.7811443409946,6.820037533831852,0.0002397299803710412
9016,3310.783459103297,6.818493851437084,0.0002395508415120396
9017,3310.7857738653665,6.818103203625918,0.00023950349729115388
9018,3310.788088627668,6.8171281308161324,0.00023940887935292482
9019,3310.7904033897366,6.816272103776641,0.00023930204434124408
9020,3310.792718151806,6.81607130227484,0.00023928205839998263
9021,3310.7950329141095,6.8149726298698186,0.0002391858392053648
9022,3310.7973476761786,6.813485978506882,0.00023900464514286292
9023,3310.799662438248,6.812734467589556,0.0002389194542512115
9024,3310.801977200317,6.811434307181661,0.0002387801956362832
9025,3310.804291962386,6.8114851128095415,0.00023877170266244004
9026,3310.806606724455,6.8121542161347675,0.00023884761986092554
9027,3310.8089214865245,6.8124867218173994,0.00023890202010452664
9028,3310.811236248594,6.813140159784928,0.00023895811359130704
9029,3310.813551010663,6.813806638103398,0.00023903733103402975
9030,3310.8158657727326,6.813969708025355,0.0002390570922723952
9031,3310.818180534802,6.8128457146982315,0.00023895588080100985
9032,3310.8204952966385,6.809775800184002,0.00023858124781378582
9033,3310.8228100587075,6.806574061066171,0.00023823199969756663
9034,3310.825124820777,6.804511158938339,0.00023800139523489364
9035,3310.827439582614,6.8036449875777665,0.00023790895123164106
9036,3310.82975434445,6.802293150013072,0.00023776013744309307
9037,3310.8320691065196,6.801845953045505,0.0002377251588616439
9038,3310.834383868356,6.801978085296281,0.0002377133857779098
9039,3310.836698630193,6.800607795280267,0.00023758740579658133
9040,3310.839013392261,6.799232187235579,0.00023740046777814418
9041,3310.841328154098,6.797652761108757,0.00023723569969513763
9042,3310.8436429159356,6.796520535990505,0.00023713249485341465
9043,3310.845957677771,6.795085821855513,0.00023697370623189734
9044,3310.848272439607,6.793659222000831,0.00023680284716509788
9045,3310.8505872014434,6.792273888201495,0.00023663179785532917
9046,3310.852901963281,6.790931180995162,0.00023650431492517463
9047,3310.8552167251164,6.789586136773797,0.00023636239571759064
9048,3310.857531486721,6.787971797110985,0.00023618223242319005
9049,3310.8598462485575,6.786575865947788,0.00023601911685163288
9050,3310.8621610103937,6.784411915006804,0.00023577863908682477
9051,3310.8644757719967,6.78248530529405,0.00023558399721772483
9052,3310.8667905338334,6.782067131802571,0.00023551318853591425
9053,3310.869105295438,6.781777481595468,0.0002354912704617643
9054,3310.8714200570416,6.782472463695126,0.00023558902891060988
9055,3310.873734818878,6.783983135370806,0.0002357399222932066
9056,3310.876049580482,6.785539917614288,0.00023590412785444572
9057,3310.8783643420848,6.786233840773638,0.00023598661927947784
9058,3310.8806791036886,6.78868522890484,0.00023627125403130432
9059,3310.882993865292,6.786844737489466,0.0002360485504554311
9060,3310.8853086271283,6.786950321644324,0.0002360574081611209
9061,3310.887623388499,6.78662382041441,0.0002360332594284816
9062,3310.8899381501033,6.7863713515447985,0.00023598984783592173
9063,3310.892252911707,6.786383204962484,0.00023598537883028975
9064,3310.894567673311,6.7866405788378,0.00023603380816949345
9065,3310.896882434914,6.788339506574158,0.00023621195325989128
9066,3310.899197196285,6.788848823184497,0.000236265141171649
9067,3310.901511957889,6.789643092127409,0.00023636466051783406
9068,3310.903826719492,6.790053143791728,0.00023642526735111134
9069,3310.9061414808634,6.790364168812471,0.0002364226492984827
9070,3310.9084562422345,6.790809621237902,0.00023648598152153835
9071,3310.910771003838,6.79246004515782,0.0002366814398306458
9072,3310.9130857652085,6.79378598159007,0.00023678882078237033
9073,3310.91540052658,6.796606513605028,0.0002371417695798176
9074,3310.9177152881834,6.7982405490935305,0.00023730144103946833
9075,3310.920030049554,6.80011878058573,0.0002375195270487164
9076,3310.922344810924,6.800673629276441,0.00023759418030948397
9077,3310.9246595722952,6.799615353844332,0.000237479309198996
9078,3310.9269743336663,6.798473177822118,0.00023733136412242725
9079,3310.929289095037,6.7973809242239875,0.00023721225726204293
9080,3310.931603856175,6.79588228864715,0.00023703082491011304
9081,3310.9339186175466,6.794385534589851,0.00023690379282796065
9082,3310.9362333789163,6.792850715673516,0.00023673178092020763
9083,3310.9385481400545,6.791401914702459,0.00023655631540851676
9084,3310.940862901425,6.791559928290352,0.0002365764037657429
9085,3310.9431776625643,6.790626739642922,0.00023645824298884234
9086,3310.9454924239344,6.789239373809889,0.0002363057671824011
9087,3310.947807185073,6.789029290717052,0.00023628645389164082
9088,3310.9501219464437,6.789099767285671,0.00023628401276844861
9089,3310.9524367075815,6.788572098050097,0.00023623213002022642
9090,3310.9547514687183,6.790147068870723,0.00023640403118591993
9091,3310.957066229857,6.791129081204557,0.00023651563280291217
9092,3310.9593809909957,6.792055440182836,0.00023662962539786276
9093,3310.961695752133,6.792881540885749,0.00023671063838829622
9094,3310.964010513271,6.794423089899278,0.00023688528458788122
9095,3310.9663252744094,6.795782336498033,0.0002370401196119798
9096,3310.9686400355477,6.794540385522015,0.0002368943754967159
9097,3310.970954796685,6.793684007977263,0.00023681030955608457
9098,3310.97326955759,6.793253672818046,0.00023675490451933204
9099,3310.9755843187286,6.7933140636439715,0.00023675322903408957
9100,3310.977899079866,6.79396453590662,0.0002368495375888584
9101,3310.9802138407713,6.795650799443789,0.00023701874821227997
9102,3310.982528601677,6.795466042326081,0.00023696398832723174
9103,3310.984843362815,6.794958330870068,0.00023695298017327546
9104,3310.9871581237194,6.794083563935636,0.00023683553536519723
9105,3310.989472884625,6.793357389976065,0.00023678164510219723
9106,3310.9917876457635,6.7930165780379435,0.00023675847237154186
9107,3310.994102406668,6.791888725323205,0.00023660415700881943
9108,3310.9964171675724,6.791638134854295,0.00023658665722899093
9109,3310.9987319284783,6.790612577825734,0.0002364723773727127
9110,3311.001046689384,6.789063516264503,0.00023629347508740453
9111,3311.0033614502886,6.786954794760912,0.00023606379773740742
9112,3311.005676210961,6.785145801225597,0.00023585568685292112
9113,3311.0079909718665,6.783941889535133,0.00023572872004284812
9114,3311.0103057327715,6.7829467496601845,0.00023561683181330575
9115,3311.0126204934436,6.784277640600469,0.00023577874807492846
9116,3311.014935254349,6.782605661457532,0.0002355832426108688
9117,3311.0172500152544,6.7829890862966105,0.00023562899256750598
9118,3311.0195647759265,6.782143428273508,0.00023553860026284844
9119,3311.021879536599,6.782006489942126,0.00023552792780143436
9120,3311.0241942975044,6.781341748745995,0.00023545626848803
9121,3311.0265090581765,6.780949721414491,0.0002354053857182548
9122,3311.0288238188487,6.78095414745557,0.00023538102091912735
9123,3311.031138579521,6.780371825684534,0.00023535615463877153
9124,3311.033453340194,6.780726046888701,0.00023536529281186603
9125,3311.0357681008654,6.7806839940106345,0.00023539941417867732
9126,3311.0380828664274,6.781516100032472,0.00023546609775966664
9127,3311.0403976271,6.782719662464204,0.00023559251364735598
9128,3311.0427123875397,6.7836388507024425,0.00023570282017502172
9129,3311.0450271482114,6.783129495143016,0.00023565215876650706
9130,3311.047341908884,6.782391202510813,0.0002355811010714475
9131,3311.0496566693237,6.781743527437784,0.00023549358307357012
9132,3311.0519714299953,6.781025481284723,0.00023541364401803938
9133,3311.0542861904346,6.78065463363802,0.00023538069590054334
9134,3311.056600951107,6.7805423460666185,0.0002353751104157515
9135,3311.0589157115473,6.780589763061696,0.00023536090814823892
9136,3311.0612304719866,6.780796896858203,0.0002353927192598791
9137,3311.0635452326587,6.781025367884559,0.0002354394248910242
9138,3311.065859993099,6.781041934777222,0.00023540801855034092
9139,3311.068174753538,6.781007658996148,0.00023541108977055542
9140,3311.0704895139766,6.77972094466288,0.0002352696061919509
9141,3311.072804274416,6.778894930071069,0.00023515945138307724
9142,3311.0751190348565,6.777815232566383,0.00023505139887126025
9143,3311.077433795063,6.776615649231062,0.0002349291506247197
9144,3311.079748555503,6.774638165547134,0.00023469805978164053
9145,3311.0820633159424,6.772450404697309,0.00023444523920623577
9146,3311.0843780761484,6.770851133653555,0.00023428825502200303
9147,3311.0866928365876,6.769468320597142,0.00023414615063124155
9148,3311.089007596795,6.768373510498699,0.00023402484132115222
9149,3311.0913223572343,6.765881858113015,0.00023375669111566597
9150,3311.0936371174407,6.764221533907496,0.00023357218652903986
9151,3311.095951877648,6.7630152789763445,0.0002334545347406321
9152,3311.098266638088,6.760040825176346,0.0002331112705148169
9153,3311.100581398294,6.7582081923678325,0.00023292982264162582
9154,3311.1028961585007,6.756091020858526,0.00023271420077649444
9155,3311.105210918707,6.754878737437401,0.0002325409845139003
9156,3311.1075256789145,6.75433739451296,0.0002325211626764528
9157,3311.1098404388877,6.753617124725166,0.00023240166936252746
9158,3311.1121551990946,6.7526695326157595,0.00023233130161270612
9159,3311.1144699593015,6.751655902518368,0.00023222425819412052
9160,3311.116784719508,6.750806190223607,0.0002321147049953311
9161,3311.1190994794815,6.749634380637551,0.00023199005054089
9162,3311.1214142396884,6.750056134696583,0.00023204561589446575
9163,3311.1237289996625,6.749249620465794,0.00023197025452467972
9164,3311.1260437598685,6.747909496030361,0.00023179248510865136
9165,3311.1283585198425,6.747821076141041,0.00023181935545006554
9166,3311.130673279816,6.747662120058085,0.00023176229237263307
9167,3311.132988039791,6.7470592684187,0.00023171575520739994
9168,3311.1353027999976,6.746833242128123,0.00023170914463395436
9169,3311.1376175599707,6.746636780034232,0.0002316725537180211
9170,3311.139932319945,6.745915239558545,0.00023158407806103925
9171,3311.1422470799184,6.74543670340504,0.0002315485753654925
9172,3311.1445618396583,6.744373583506381,0.00023141471697163833
9173,3311.146876599633,6.743324820136274,0.0002313105609330395
9174,3311.1491913596074,6.743030823592357,0.00023125413056870398
9175,3311.1515061193486,6.742357377339684,0.00023120441216945863
9176,3311.1538208793218,6.741838602205118,0.0002311638377053865
9177,3311.1561356392967,6.741802474800939,0.000231147999917123
9178,3311.158450399037,6.74229727502864,0.00023118978795083796
9179,3311.1607651587774,6.742386071182801,0.00023123226616920072
9180,3311.1630799187515,6.7416357460592815,0.00023114278418667704
9181,3311.1653946784927,6.7412088473266865,0.00023111124965074551
9182,3311.1677094382335,6.740657638809201,0.00023102673584704677
9183,3311.170024197975,6.739844959901142,0.00023094724969882098
9184,3311.1723389577164,6.738955327543704,0.0002308334725364448
9185,3311.1746537174567,6.73667927942546,0.0002305721911708242
9186,3311.1769684771975,6.735933612745932,0.00023050456735360792
9187,3311.179283236939,6.7358746329791055,0.00023051412389294578
9188,3311.18159799668,6.7362947650945975,0.00023056879329161095
9189,3311.183912756188,6.735562832355842,0.0002304626213705342
9190,3311.186227515929,6.736276268312666,0.00023055155651930173
9191,3311.1885422754376,6.73634180455434,0.00023054187137372078
9192,3311.1908570351784,6.736493002578322,0.00023057722527579965
9193,3311.1931717946864,6.737199484964596,0.0002306532692329369
9194,3311.195486554428,6.737859900313157,0.00023072988361814205
9195,3311.197801313936,6.738071318890635,0.00023074684519536223
9196,3311.200116073444,6.738116751193528,0.00023075556311438636
9197,3311.2024308329514,6.738935575272875,0.00023083225901739853
9198,3311.20474559246,6.739252961730856,0.00023085226909171352
9199,3311.207060351969,6.739572522690827,0.00023088997408408612
9200,3311.209375111476,6.739281746261487,0.00023086639058495602
9201,3311.211689870985,6.739626394820369,0.00023091882709939585
9202,3311.2140046304935,6.738721822068201,0.0002308149784010714
9203,3311.216319389768,6.737482398972472,0.0002306980123433789
9204,3311.218634149275,6.737113686115639,0.00023065733280549534
9205,3311.220948908784,6.736099940493541,0.00023054129754949637
9206,3311.2232636680606,6.734394182343659,0.00023037675974416883
9207,3311.2255784275685,6.732339661602794,0.00023012852038384863
9208,3311.227893186844,6.730805750264133,0.0002299750870546783
9209,3311.2302079461197,6.73027561939517,0.00022989935091054386
9210,3311.232522705394,6.731468441788317,0.00023004899575665617
9211,3311.234837464669,6.731725183592963,0.0002300524145405688
9212,3311.2371522241774,6.732661839591089,0.0002301661253707028
9213,3311.239466983453,6.734590871888678,0.00023037972614775774
9214,3311.241781742495,6.735946876618374,0.00023052598059220778
9215,3311.244096501771,6.738414554047917,0.00023080178449722932
9216,3311.246411261047,6.73976409513712,0.0002309431041538852
9217,3311.248726020322,6.740950070755713,0.000231061080637183
9218,3311.2510407793634,6.742914272556926,0.00023126425018679398
9219,3311.2533555386394,6.744631781871008,0.00023145839182304916
9220,3311.2556702976826,6.745999078691601,0.00023160975414851281
9221,3311.257985056957,6.746862269780858,0.00023169409457228878
9222,3311.260299816,6.746298164109894,0.000231613262889209
9223,3311.2626145750423,6.746422978435366,0.00023165100139652274
9224,3311.264929334318,6.745266014503376,0.00023152495371850368
9225,3311.26724409336,6.745390067727059,0.0002315362583264204
9226,3311.269558852403,6.743829503685281,0.0002313502756922242
9227,3311.2718736114457,6.74286139606327,0.0002312612914369272
9228,3311.274188370488,6.742232522232972,0.00023119112821597267
9229,3311.2765031295294,6.74147903512817,0.00023111092923548554
9230,3311.27881788834,6.7423710058435615,0.00023120476736695765
9231,3311.281132647383,6.743445368001107,0.00023133332840187946
9232,3311.283447406425,6.744864033160273,0.00023146624953418682
9233,3311.285762165235,6.746259667628627,0.00023162422400591317
9234,3311.2880769242774,6.748668997579139,0.00023190243236029335
9235,3311.2903916830865,6.750327019074272,0.00023206051679376598
9236,3311.292706441896,6.750727357141263,0.00023210531559136692
9237,3311.295021200939,6.750497118448085,0.00023209544879019056
9238,3311.2973359597495,6.749351098304708,0.00023195729911592965
9239,3311.2996507185585,6.749605912213666,0.00023198507717048193
9240,3311.3019654773684,6.750295782832834,0.00023205178132283176
9241,3311.304280236179,6.7514753403896774,0.0002321907642015366
9242,3311.3065949949873,6.752384514108891,0.00023227828597634253
9243,3311.308909753797,6.754128695770302,0.0002324887378308896
9244,3311.311224512374,6.755891203857387,0.00023269613587770444
9245,3311.313539271184,6.756573210534939,0.00023273495737255088
9246,3311.315854029993,6.7578262742696795,0.00023287910401098281
9247,3311.318168788571,6.759576165537696,0.00023308637056053988
9248,3311.3204835473807,6.7608912255434435,0.00023319638214707047
9249,3311.322798305957,6.762620442775437,0.00023340124114587911
9250,3311.3251130645335,6.764208087193114,0.0002335816401778217
9251,3311.3274278233434,6.76530667993458,0.0002336934900744102
9252,3311.3297425819205,6.767308037487337,0.00023394477687170865
9253,3311.332057340497,6.767890773257359,0.00023396209590932355
9254,3311.3343720990742,6.769321112063008,0.0002341387451130659
9255,3311.336686857651,6.768938884814866,0.00023408188327050274
9256,3311.3390016162284,6.768972242734342,0.00023410012323526032
9257,3311.3413163745718,6.768112336201704,0.00023399704708562826
9258,3311.343631133149,6.768207216311846,0.00023400834135767126
9259,3311.345945891726,6.768156149749811,0.00023400478035620438
9260,3311.3482606500693,6.767945968875256,0.0002339761255675673
9261,3311.350575408646,6.769294604087478,0.0002341249212790108
9262,3311.35289016699,6.77038850856106,0.0002342534209616811
9263,3311.355204925335,6.771237752712115,0.00023433768677182736
9264,3311.3575196839115,6.771599509462221,0.00023437539239763602
9265,3311.359834442255,6.772826399422937,0.00023452332884700796
9266,3311.3621492005996,6.772781377305095,0.00023452226905392386
9267,3311.364463958943,6.7721580578741785,0.00023445283474635384
9268,3311.3667787172863,6.770555187417204,0.00023426195109136323
9269,3311.369093475631,6.769258802164168,0.00023413009793237413
9270,3311.371408233976,6.767550315936291,0.00023393248546764694
9271,3311.373722992086,6.764712756186211,0.00023362218362834507
9272,3311.376037750431,6.7640510480007014,0.00023355765985193035
9273,3311.3783525087756,6.762869299368121,0.00023344370069576447
9274,3311.380667266886,6.761224853200749,0.00023326073585662387
9275,3311.3829820252295,6.76023897201327,0.00023314060747248815
9276,3311.385296783341,6.7592941823198265,0.00023304406298736507
9277,3311.3876115414523,6.759266773837141,0.0002330387643048686
9278,3311.389926299563,6.75939824637175,0.00023306384432938458
9279,3311.392241057675,6.759934299070774,0.0002331217182869125
9280,3311.3945558157866,6.760311886192652,0.00023314531351175272
9281,3311.3968705738976,6.761292345856863,0.00023325056194930212
9282,3311.3991853320085,6.762830951280967,0.00023343578011151314
9283,3311.40150009012,6.763077814109878,0.00023343750723550365
9284,3311.403814848231,6.763155712104678,0.0002334518765503757
9285,3311.4061296063414,6.762778412639473,0.00023341716392691965
9286,3311.4084443642205,6.762957042497528,0.00023344831419162511
9287,3311.4107591223315,6.762500646621327,0.00023337516401568306
9288,3311.4130738802105,6.763033726756627,0.0002334474274195854
9289,3311.415388638088,6.764066565087666,0.0002335707763739755
9290,3311.4177033962,6.764368119358328,0.00023360876653710628
9291,3311.420018154078,6.764781585393661,0.00023361882197783833
9292,3311.422332911956,6.766925656604546,0.00023387126840361457
9293,3311.424647669834,6.768438715304467,0.00023402210359041483
9294,3311.426962427713,6.7713428976878065,0.000234354929093459
9295,3311.429277185592,6.773880161179487,0.00023464320216382478
9296,3311.4315919434694,6.7764174117115,0.00023491087368710675
9297,3311.433906701348,6.77866456450391,0.00023516594774793183
9298,3311.4362214589937,6.78131064155725,0.00023543389760301102
9299,3311.4385362168714,6.783497417573204,0.00023571025679677783
9300,3311.4408509745163,6.785598953246454,0.00023593803561137698
9301,3311.443165732395,6.78784988915113,0.00023615620468683628
9302,3311.445480490042,6.79063014770469,0.00023646515021720501
9303,3311.4477952476864,6.794087068196679,0.00023683265249874324
9304,3311.4501100055654,6.797454096300606,0.00023721194022944696
9305,3311.4524247632116,6.800723877398874,0.0002375881215243278
9306,3311.4547395208565,6.804396423978193,0.00023800445075400963
9307,3311.4570542785013,6.808357838966303,0.00023842611865263093
